Country.Name,Year,GDP.Growth,DPT.Immunisation,Gini.Coefficient,Measles.Immunisation,Infant.Mortality.Rate,Annual.PM.2.5.Exposure,Population.Living.In.Slums,Prevalence.Of.Undernourishment,Sever.wasting..weight.for.height,Death.From.Communicable.Diseases,Political.Stability,Overall.Global.Gender.Gap.Index
Peru,2013,5.85251821084928,88,43.9,85,8.3,29.74308640988,43.7285712105887,5.6,0.4,22.8554950502702,1.1603867,0.7715
Peru,2014,2.38215737180541,88,43.1,89,7.9,27.5826726016016,34.2000007629395,5.4,0.6,22.8554950502702,0.63604528,0.7894
Peru,2015,3.25224477218451,90,43.4,92,7.6,26.0372679333249,43.7285712105887,5.9,0.6,19.1418480234165,0.47840893,0.776
Peru,2016,3.95331871520767,89,43.6,88,7.2,25.542746040526,33.7999992370605,6.9,0.6,22.8554950502702,0.51311392,0.78
Peru,2017,2.51883544233135,83,43.3,83,6.9,24.786728048654,43.7285712105887,7.6,0.5,22.8554950502702,0.70111293,0.814
Peru,2018,3.96915687018075,84,42.4,85,6.6,28.9883186618146,33.0999984741211,7.9,0.5,22.8554950502702,0.83387536,0.809
Peru,2019,2.2039747486556,88,41.5,85,6.4,28.9883186618146,43.7285712105887,8.7,0.4,17.5375809963723,1.0262949,0.804
Peru,2020,-11.1488118768393,75.95,47.8782608695652,75.9,27.8883333333333,28.9883186618146,43.7285712105887,12.1052631578947,0.76875,22.8554950502702,1.01050103380952,0.796
Philippines,2010,7.33449996034538,79,45.8857142857143,80,15,23.5923155182906,40.9000015258789,13.4,7.1,28.2227662613871,0.76569188,0.7444
Philippines,2011,3.85823282795663,87,45.8857142857143,87,14.9,22.7548344688727,45.2000002861023,13.7,7,28.4998707376966,0.98859096,0.747
Haiti,2012,0.553166536228261,66,41.1,66,28.2,17.4802448836708,78.3250007629395,47.7,5.1,26.879797982916,-0.71707922,0.739
Benin,2017,5.67155546944753,76,43.2666666666667,70,31.5,38.9999587632257,68.9875016212463,7.2,7.16,56.7970056723986,0.98936778,0.7659
Philippines,2012,6.89695171050985,88,46.5,87,14.8,22.5495836082338,45.2000002861023,13.7,7.1,28.4998707376966,0.99924016,0.7608
Philippines,2013,6.75053130142255,89,45.8857142857143,87,14.6,21.2162877744006,45.2000002861023,13.8,7.6,28.4998707376966,0.98900789,0.773
Philippines,2014,6.34798748260867,67,45.8857142857143,79,14.6,20.2595871582438,38.2999992370605,13.8,7.1,28.4998707376966,1.1219049,0.776
Philippines,2015,6.34830971672761,60,44.6,82,14.4,19.5815420172425,45.2000002861023,13.3,6.8,25.7267317242772,1.1839739,0.756
Philippines,2016,7.14945675000752,86,45.8857142857143,80,14.3,18.2269283448922,43.5,12.1,7.1,28.4998707376966,1.1973494,0.737
Philippines,2017,6.9309883258402,72,45.8857142857143,73,14,18.0697989132741,45.2000002861023,10.9,7.1,28.4998707376966,1.1785302,0.747
Philippines,2018,6.34148557131178,65,42.3,67,13.6,21.2799666486786,42.9000015258789,9.7,5.6,28.4998707376966,1.1836885,0.736
Philippines,2019,6.11852566256255,65,45.8857142857143,67,13.3,21.2799666486786,45.2000002861023,9.4,7.1,24.281664665108,1.1205109,0.762
Philippines,2020,-9.57302987461006,75.775,45.8857142857143,75.2894736842105,20.3333333333333,21.2799666486786,45.2000002861023,13.7684210526316,7.1,28.4998707376966,1.11849436047619,0.8404
Haiti,2013,3.0850086207918,65,41.1,68,27.9,16.7670112301548,78.3250007629395,47.1,6.61666666666667,26.879797982916,-0.61289543,0.738
Benin,2018,6.69725946087986,76,43.2666666666667,71,31,35.6993020899167,58.7999992370605,7.3,5,56.7970056723986,0.87002087,0.8403
Haiti,2014,3.40177722554773,63,41.1,69,27.6,16.2622245622879,74.4000015258789,46.4,6.61666666666667,26.879797982916,-0.33046404,0.75
Benin,2019,6.86568733550151,76,43.2666666666667,71,30.6,35.6993020899167,68.9875016212463,7.6,7.16,51.8319985999825,0.82947946,0.6026
Haiti,2015,1.61691511450186,64,41.1,69,27.1,15.5402772992398,78.3250007629395,46.1,6.61666666666667,28.5463594619439,0.090368114,0.789
Benin,2020,3.84879240030133,67.6,43.2666666666667,62.4571428571429,46.5433333333333,35.6993020899167,68.9875016212463,9.85789473684211,7.16,56.7970056723986,0.96049073952381,0.7805
Poland,2010,3.74051777907684,99,33.2,98,3.6,27.1765001759178,0.00999999977648258,2.5,0.7,3.95535422060168,0.51535136,0.7772
Poland,2011,4.75763800382072,99,33.2,98,3.4,26.3725070743675,0.00999999977648258,2.5,0.7,4.64798547474062,0.50977379,0.782
Poland,2012,1.32489082785044,99,33,98,3.2,24.2639773905809,0.00999999977648258,2.5,0.7,4.64798547474062,0.66096252,0.781
Poland,2013,1.12576783609582,99,33.1,98,3.1,22.9287236968437,0.00999999977648258,2.5,0.7,4.64798547474062,0.43593329,0.791
Poland,2014,3.37857807264132,98,32.8,97,3,22.2108917899162,0.00999999977648258,2.5,0.7,4.64798547474062,0.15621202,0.801
Haiti,2016,1.72254483834551,64,41.1,69,26.7,15.0864831283353,65.9000015258789,46.7,6.61666666666667,26.879797982916,-0.0040295357,0.5719
Poland,2015,4.23632630608085,98,31.8,96,2.9,22.6913180516458,0.00999999977648258,2.5,0.7,4.83864140126944,0.15169486,0.799
Poland,2016,3.14173122907013,98,31.2,96,2.8,20.9757678975963,0.00999999977648258,2.5,0.7,4.64798547474062,0.14280805,0.84
Poland,2017,4.83065457036179,96,29.7,94,2.8,20.8778222190899,0.00999999977648258,2.5,0.7,4.64798547474062,0.14617969,0.595
Poland,2018,5.353704746044,95,30.2,93,2.8,24.7968474468926,0.00999999977648258,2.5,0.7,4.64798547474062,0.093829051,0.5873
Burkina Faso,2010,8.44628157707625,91,43.28,92,30.9,37.4913287244265,65.4285725184849,13.7,15.5,65.1107187445876,-0.69373018,0.6053
Poland,2019,4.54091951432764,95,33.1733333333333,93,2.7,24.7968474468926,0.00999999977648258,2.5,0.7,5.85222082210651,-0.10221624,0.6091
Poland,2020,-2.70170919482509,97.05,33.1733333333333,95.775,9.39019607843137,24.7968474468926,0.00999999977648258,2.5,0.7,4.64798547474062,0.228681273,0.604
Haiti,2017,2.286127252106,64,41.1,69,26.3,15.0198243767223,78.3250007629395,48,3.7,26.879797982916,-0.071189493,0.5832
Burkina Faso,2011,6.62256261306693,91,43.28,89,30.2,37.2813754909085,65.4285725184849,13.1,10.4,62.5292166552015,-0.81979489,0.5459
Haiti,2018,1.66782666363679,64,41.1,69,25.8,16.9597873894944,65.9000015258789,47.9,6.61666666666667,26.879797982916,-0.13671981,0.6258
Burkina Faso,2012,6.45267237953146,90,43.28,87,29.7,38.7841514647357,65.4285725184849,12.7,10.7,62.5292166552015,-0.5381487,0.7164
Armenia,2010,2.2000000002151,94,30,97,10.1,37.5300409299361,11,4.3,4.1,4.4447260815385,-0.23854692,0.5885
Burkina Faso,2013,5.79258484509867,88,43.28,82,29,33.2872002087149,65.4285725184849,12.2,8.1,62.5292166552015,-0.40494412,0.6787
Haiti,2019,-1.68198512950129,51,41.1,65,25.3,16.9597873894944,78.3250007629395,46.8,6.61666666666667,24.6562332642119,-0.22812419,0.608092857142857
Burkina Faso,2014,4.32684561452976,91,35.3,88,28.5,33.9690931656904,65.8000030517578,12,8.5,62.5292166552015,-0.019179042,0.7832
Haiti,2020,-3.37375049597422,45.575,41.1,49.6578947368421,49.05,16.9597873894944,78.3250007629395,50.1,6.61666666666667,26.879797982916,-0.901149868319048,0.625
Burkina Faso,2015,3.9212287937935,91,43.28,88,28,46.5621675758196,65.4285725184849,12,10.2,57.7732901972285,-0.402437,0.635
Burkina Faso,2016,5.95797670754024,91,43.28,88,27.5,41.5372429103562,58.5,12.3,7.5,62.5292166552015,-0.39783883,0.7031
Burkina Faso,2017,6.20348941121868,91,43.28,88,27,42.9355925055958,65.4285725184849,12.4,8.6,62.5292166552015,-0.34821063,0.7056
Burkina Faso,2018,6.73123560805429,91,43.28,88,26.5,40.5991644734036,57.0999984741211,12.7,8.4,62.5292166552015,-0.3866947,0.6724
Burkina Faso,2019,5.69943493424034,91,43.28,88,25.9,40.5991644734036,65.4285725184849,14.4,8.1,54.1048280089536,-0.40043974,0.6299
Burkina Faso,2020,2.02238469536866,62.4,43.28,68.0285714285714,46.5019607843137,40.5991644734036,65.4285725184849,15.1368421052632,10.6307692307692,62.5292166552015,-0.449817573047619,0.6936
Bangladesh,2010,5.57178818839131,94,32.1,88,28.3,70.7649956561969,61.5999984741211,15.2,14.5458333333333,32.9783972251383,-0.094990097,0.6927
Bangladesh,2011,6.46437912277771,96,30.3555555555556,93,27,70.2105488970643,66.737500667572,15.7,15.7,33.6613876463449,-0.087769009,0.7854
Armenia,2011,4.69999999867412,95,29.4,97,9.6,38.6122752150667,11,4,3.94,5.28148042007376,-0.53213596,0.6513
Bangladesh,2012,6.5214587805942,94,30.3555555555556,88,25.8,70.7939088190512,66.737500667572,15.5,14.5458333333333,33.6613876463449,0.06861522,0.6059
Bangladesh,2013,6.0136056582172,96,30.3555555555556,91,24.6,65.6450828942286,66.737500667572,15.1,18.1,33.6613876463449,0.0059591662,0.6912
Bangladesh,2014,6.0610593590396,97,30.3555555555556,94,23.5,68.3953773999732,55.0999984741211,14.2,14.4,33.6613876463449,0.17978215,0.7046
Argentina,2011,6.00395169280579,91,42.6,95,7.6,17.382982132833,23.525000333786,3.3,2.15,14.8746565462561,1.1935216,0.639021428571429
Bangladesh,2015,6.55263987869203,98,30.3555555555556,97,22.5,66.965749241971,66.737500667572,14,14.5458333333333,28.8076630750759,0.11001652,0.658
Bangladesh,2016,7.11347821327269,98,32.4,97,21.6,60.1262746665842,49.4000015258789,13.3,14.5458333333333,33.6613876463449,0.14228147,0.6863
Bangladesh,2017,7.28417442269364,98,30.3555555555556,97,20.7,60.8457845768598,66.737500667572,12.5,14.5458333333333,33.6613876463449,-0.053510562,0.7086
Bangladesh,2018,7.86374303036237,98,30.3555555555556,97,19.8,65.7546986236791,47.2000007629395,10.8,8.4,33.6613876463449,0.35591075,0.6504
Bangladesh,2019,8.15268494677524,98,30.3555555555556,97,19.1,65.7546986236791,66.737500667572,9.7,9.8,22.6128372233556,0.28913021,0.675
Bangladesh,2020,2.37552165571601,69.4615384615385,30.3555555555556,67.421052631579,63.11,65.7546986236791,66.737500667572,14.0263157894737,14.5458333333333,33.6613876463449,0.203177475914286,0.784
Armenia,2012,7.20000000096486,95,29.6,97,9.1,37.184484644841,11,3.6,3.94,5.28148042007376,-0.71575183,0.6848
Armenia,2013,3.3,95,30.6,97,8.7,34.9372125951584,11,3.3,3.94,5.28148042007376,-0.41285992,0.7097
Armenia,2014,3.60000000058993,93,31.5,97,8.2,33.0859498151739,14.3999996185303,2.9,3.94,5.28148042007376,-0.55990952,0.6334
Guatemala,2010,2.88417542800377,94,55,93,16.2,29.9825902496593,38.7000007629395,16.5,2.28571428571429,28.3414118951755,0.32589582,0.643
Armenia,2015,3.19999999896625,94,32.4,97,7.8,34.8814326393148,11,2.8,3.94,4.80844155538981,-0.72956556,0.7128
Indonesia,2010,6.22385418062366,81,36.4,78,17.4,18.1692803289804,23,13,12.3,25.3232657616765,0.96417373,0.703
Indonesia,2011,6.16978420771008,81,39.7,80,16.8,18.0496511685651,32.5499997138977,10.7,11.375,24.7503757799095,1.0424088,0.703
Guatemala,2011,4.16390688293349,88,55,89,15.8,31.727331220151,42.7874999046326,16.5,2.28571428571429,29.7557790032796,0.41249564,0.64
Indonesia,2012,6.03005065305615,87,39.7,82,16.3,18.1701695058796,32.5499997138977,9.4,11.375,24.7503757799095,1.0481623,0.703
Armenia,2016,0.199999999825991,94,32.5,97,7.4,32.2271677279368,9.30000019073486,2.8,4.4,5.28148042007376,-0.80387908,0.703
Indonesia,2013,5.5572636889101,92,40,87,15.7,16.8791813214317,32.5499997138977,8.3,13.5,24.7503757799095,1.0562439,0.703
Indonesia,2014,5.006668425755,88,39.4,86,15.2,16.4546318303932,21.7999992370605,7.7,11.375,24.7503757799095,1.0233479,0.703
Indonesia,2015,4.87632230022123,84,39.7,87,14.5,16.6402804220914,32.5499997138977,7,11.375,21.8838899263593,0.99180186,0.685
Indonesia,2016,5.03306918280177,84,38.6,88,13.9,16.3841536261164,30.8999996185303,6.8,11.375,24.7503757799095,1.0145767,0.702
Indonesia,2017,5.06978590134916,85,38.1,90,13.4,16.5026533008949,32.5499997138977,6.4,11.375,24.7503757799095,1.6300037,0.712
Indonesia,2018,5.17429153955024,85,37.8,89,12.9,17.5226338069409,30.6000003814697,6.4,10.2,24.7503757799095,1.6140895,0.703
Indonesia,2019,5.01815971508286,85,38.2,88,12.4,17.5226338069409,32.5499997138977,6.5,11.375,18.9256595520418,1.5918735,0.713
Indonesia,2020,-2.06954349906437,64.7692307692308,34.7296296296296,68.7837837837838,32.1866666666667,17.5226338069409,32.5499997138977,13.0578947368421,11.375,24.7503757799095,1.13645343882353,0.73313
Guatemala,2012,2.97470856847661,96,55,93,15.4,29.886258891543,42.7874999046326,17,2.28571428571429,29.7557790032796,0.26710331,0.633
Armenia,2017,7.50000000164144,94,33.6,96,7.1,32.5281183420597,11,3.1,3.94,5.28148042007376,-0.74782026,0.73313
Guatemala,2013,3.69481919881751,85,55,85,15,30.0568240166434,42.7874999046326,17.6,2.28571428571429,29.7557790032796,0.27857864,0.66
Armenia,2018,5.19999999965324,92,34.4,95,6.7,35.5694600703774,9.30000019073486,3.2,3.94,5.28148042007376,-0.69741488,0.6449
Guatemala,2014,4.44397758285268,73,48.3,67,14.5,26.5278554240981,38.7000007629395,17.7,2.28571428571429,29.7557790032796,0.1085688,0.657
Armenia,2019,7.59999999853918,92,29.9,95,6.4,35.5694600703774,11,3.4,3.94,6.69449890981904,-0.68113101,0.7049
India,2010,8.49758470158106,79,33.65,82,32,95.7581794451966,29.3999996185303,16,18.7666666666667,35.0090893635252,-0.16624385,0.749
India,2011,5.2413150014405,82,35.7,84,30.7,97.5993786273197,37.9250004291535,15.6,18.7666666666667,33.5365257196186,-0.24263018,0.746
India,2012,5.45638875293319,82,33.65,83,29.5,88.1694405971172,37.9250004291535,15,18.7666666666667,33.5365257196186,-0.36517146,0.758
India,2013,6.38610640092348,83,33.65,83,28.3,91.8047916056206,37.9250004291535,15.1,18.7666666666667,33.5365257196186,0.12503737,0.748
Guatemala,2015,4.09217081621244,74,55,77,14,25.0727261043936,42.7874999046326,17.3,0.8,23.7754870267857,0.16101412,0.6726
India,2014,7.41022760516408,85,33.65,85,27.1,89.6223826850868,24,14.9,15.1,33.5365257196186,0.67909616,0.734
India,2015,7.99625378566586,87,33.65,87,25.9,89.3033342970921,37.9250004291535,14.7,20.8,28.2602532026273,0.42067152,0.722
India,2016,8.25630550178155,88,33.65,88,24.7,89.6721769313919,35.4000015258789,14.2,18.7666666666667,33.5365257196186,0.42099282,0.6655
India,2017,6.79538341898569,89,33.65,90,23.7,90.8732104688993,37.9250004291535,13.8,17.3,33.5365257196186,0.23196177,0.6679
India,2018,6.53298901141864,90,33.65,93,22.6,89.2796743442889,35.2000007629395,14,18.7666666666667,33.5365257196186,0.098013878,0.6909
India,2019,4.04155418650819,91,33.65,95,21.7,89.2796743442889,37.9250004291535,15.3,18.7666666666667,24.166184366593,0.013524999,0.6949
Armenia,2020,-7.59999999999999,91.1428571428571,32.245,94.3214285714286,17.1395348837209,35.5694600703774,11,8.41052631578947,3.94,5.28148042007376,-0.720828107142857,0.6941
India,2020,-7.9646104111382,58.4,33.65,63.0571428571429,53.1607843137255,89.2796743442889,37.9250004291535,16.9631578947368,18.7666666666667,33.5365257196186,0.393185702,0.686
Guatemala,2016,2.67780255532826,80,55,86,13.5,23.7978287704417,31,16.4,2.28571428571429,29.7557790032796,0.16346896,0.6748
Argentina,2012,-1.0264204544321,91,41.3,94,7.5,16.1350718237481,23.525000333786,3.1,2.15,14.8746565462561,1.3405669,0.6655
Guatemala,2017,3.07985149125689,82,55,86,13,24.0706489340746,42.7874999046326,16.3,2.28571428571429,29.7557790032796,0.32132259,0.6412
"Iran, Islamic Rep.",2010,5.79793830169588,99,42.0846153846154,99,12.2,38.6515017920261,24.5999994277954,6,4,10.375078918592,-0.51851708,0.686
"Iran, Islamic Rep.",2011,2.64571791806152,99,42.0846153846154,99,11.7,38.0496892011374,24.5999994277954,6.3,5.75,10.5420160999105,-0.61796379,0.686
"Iran, Islamic Rep.",2012,-7.44455702975874,99,42.0846153846154,98,11.2,38.5420524379153,24.5999994277954,6.2,5.75,10.5420160999105,-0.49264953,0.678
"Iran, Islamic Rep.",2013,-0.194073471015827,98,37.4,98,10.7,38.1010920618742,24.5999994277954,5.3,5.75,10.5420160999105,-0.41607639,0.6424375
"Iran, Islamic Rep.",2014,4.60341887988656,99,38.8,99,10.3,38.1094930586652,24.5999994277954,4.9,5.75,10.5420160999105,0.25638294,0.6424375
"Iran, Islamic Rep.",2015,-1.32064511973016,98,39.5,99,10,39.6105323808912,24.5999994277954,4.7,5.75,9.10384788208262,-0.28701606,0.6424375
"Iran, Islamic Rep.",2016,13.3962426157509,99,40,99,9.6,38.8413024769421,23.8999996185303,4.9,5.75,10.5420160999105,-0.35120466,0.6651
